"","grp","chng_type","bgc","ss_nospace","sppsplit","suitability","spp","newsuit","mod","outrange"
"1755",10694,"-","IDFdm1","IDFdm1/110","Fdi",1,"Fd",1,NA,FALSE
"1756",10695,"+","IDFdm1","IDFdm1/110","Lw",2,"Lw",1,"cd",FALSE
"1757",10695,"-","IDFdm1","IDFdm1/110","Lw",2,"Lw",2,NA,FALSE
"1758",10696,"+","IDFdm1","IDFdm1/110","Pli",2,"Pl",2,"cd",FALSE
"1759",10696,"-","IDFdm1","IDFdm1/110","Pli",2,"Pl",2,NA,FALSE
"1760",10697,"+","IDFdm1","IDFdm1/110","Pyi",5,"Py",5,"cd",FALSE
"1761",10697,"-","IDFdm1","IDFdm1/110","Pyi",5,"Py",5,NA,FALSE
"1762",10698,"+","IDFdm1","IDFdm1/110","Sxw",1,"Sx",1,"cd",FALSE
"1763",10698,"-","IDFdm1","IDFdm1/110","Sxw",1,"Sx",1,NA,FALSE
"1764",10699,"+","IDFdm1","IDFdm1/110.1","At",3,"At",1,"cd",FALSE
"1765",10699,"-","IDFdm1","IDFdm1/110.1","At",3,"At",3,NA,FALSE
"1766",10700,"+","IDFdm1","IDFdm1/110.1","Cw",3,"Cw",2,"cd",FALSE
"1767",10700,"-","IDFdm1","IDFdm1/110.1","Cw",3,"Cw",3,NA,FALSE
"1768",10701,"+","IDFdm1","IDFdm1/110.1","Ep",2,"Ep",1,"cd",FALSE
"1769",10701,"-","IDFdm1","IDFdm1/110.1","Ep",2,"Ep",2,NA,FALSE
"1770",10702,"+","IDFdm1","IDFdm1/110.1","Fdi",1,"Fd",1,"cd",FALSE
"1771",10702,"-","IDFdm1","IDFdm1/110.1","Fdi",1,"Fd",1,NA,FALSE
"1772",10703,"+","IDFdm1","IDFdm1/110.1","Lw",2,"Lw",1,"cd",FALSE
"1773",10703,"-","IDFdm1","IDFdm1/110.1","Lw",2,"Lw",2,NA,FALSE
"1774",10704,"+","IDFdm1","IDFdm1/110.1","Pli",2,"Pl",2,"cd",FALSE
"1775",10704,"-","IDFdm1","IDFdm1/110.1","Pli",2,"Pl",2,NA,FALSE
"1776",10705,"+","IDFdm1","IDFdm1/110.1","Pyi",5,"Py",5,"cd",FALSE
"1777",10705,"-","IDFdm1","IDFdm1/110.1","Pyi",5,"Py",5,NA,FALSE
"1778",10706,"+","IDFdm1","IDFdm1/110.1","Sxw",1,"Sx",1,"cd",FALSE
"1779",10706,"-","IDFdm1","IDFdm1/110.1","Sxw",1,"Sx",1,NA,FALSE
"1780",10707,"+","IDFdm1","IDFdm1/110.2","At",3,"At",1,"cd",FALSE
"1781",10707,"-","IDFdm1","IDFdm1/110.2","At",3,"At",3,NA,FALSE
"1782",10708,"+","IDFdm1","IDFdm1/110.2","Cw",3,"Cw",2,"cd",FALSE
"1783",10708,"-","IDFdm1","IDFdm1/110.2","Cw",3,"Cw",3,NA,FALSE
"1784",10709,"+","IDFdm1","IDFdm1/110.2","Ep",2,"Ep",1,"cd",FALSE
"1785",10709,"-","IDFdm1","IDFdm1/110.2","Ep",2,"Ep",2,NA,FALSE
"1786",10710,"+","IDFdm1","IDFdm1/110.2","Fdi",1,"Fd",1,"cd",FALSE
"1787",10710,"-","IDFdm1","IDFdm1/110.2","Fdi",1,"Fd",1,NA,FALSE
"1788",10711,"+","IDFdm1","IDFdm1/110.2","Lw",2,"Lw",1,"cd",FALSE
"1789",10711,"-","IDFdm1","IDFdm1/110.2","Lw",2,"Lw",2,NA,FALSE
"1790",10712,"+","IDFdm1","IDFdm1/110.2","Pli",2,"Pl",2,"cd",FALSE
"1791",10712,"-","IDFdm1","IDFdm1/110.2","Pli",2,"Pl",2,NA,FALSE
"1792",10713,"+","IDFdm1","IDFdm1/110.2","Pyi",5,"Py",5,"cd",FALSE
"1793",10713,"-","IDFdm1","IDFdm1/110.2","Pyi",5,"Py",5,NA,FALSE
"1794",10714,"+","IDFdm1","IDFdm1/110.2","Sxw",1,"Sx",1,"cd",FALSE
"1795",10714,"-","IDFdm1","IDFdm1/110.2","Sxw",1,"Sx",1,NA,FALSE
"1796",10715,"+","IDFdm1","IDFdm1/111","Act",2,"Ac",1,"cd",FALSE
"1797",10715,"-","IDFdm1","IDFdm1/111","Act",2,"Ac",2,NA,FALSE
"1798",10716,"+","IDFdm1","IDFdm1/111","At",2,"At",2,"cd",FALSE
"1799",10716,"-","IDFdm1","IDFdm1/111","At",2,"At",2,NA,FALSE
"1800",10717,"+","IDFdm1","IDFdm1/111","Ep",2,"Ep",2,"cd",FALSE
"1801",10717,"-","IDFdm1","IDFdm1/111","Ep",2,"Ep",2,NA,FALSE
"1802",10718,"+","IDFdm1","IDFdm1/111","Fdi",2,"Fd",2,"cd",FALSE
"1803",10718,"-","IDFdm1","IDFdm1/111","Fdi",2,"Fd",2,NA,FALSE
"1804",10719,"+","IDFdm1","IDFdm1/111","Lw",2,"Lw",2,"cd",FALSE
"1805",10719,"-","IDFdm1","IDFdm1/111","Lw",2,"Lw",2,NA,FALSE
"1806",10720,"+","IDFdm1","IDFdm1/111","Pli",2,"Pl",2,"cd",FALSE
"1807",10720,"-","IDFdm1","IDFdm1/111","Pli",2,"Pl",2,NA,FALSE
"1808",10721,"+","IDFdm1","IDFdm1/111","Sxw",1,"Sx",1,"cd",FALSE
"1809",10721,"-","IDFdm1","IDFdm1/111","Sxw",1,"Sx",1,NA,FALSE
"1810",10722,"+","IDFdm1","IDFdm1/112","Act",2,"Ac",1,"cd",FALSE
"1811",10722,"-","IDFdm1","IDFdm1/112","Act",2,"Ac",2,NA,FALSE
"1812",10723,"+","IDFdm1","IDFdm1/112","At",2,"At",2,"cd",FALSE
"1813",10723,"-","IDFdm1","IDFdm1/112","At",2,"At",2,NA,FALSE
"1814",10724,"+","IDFdm1","IDFdm1/112","Bl",4,"Bl",5,"cd",FALSE
"1815",10724,"-","IDFdm1","IDFdm1/112","Bl",4,"Bl",4,NA,FALSE
"1816",10725,"+","IDFdm1","IDFdm1/112","Ep",2,"Ep",2,"cd",FALSE
"1817",10725,"-","IDFdm1","IDFdm1/112","Ep",2,"Ep",2,NA,FALSE
"1818",10726,"+","IDFdm1","IDFdm1/112","Fdi",5,"Fd",5,"cd",FALSE
"1819",10726,"-","IDFdm1","IDFdm1/112","Fdi",5,"Fd",5,NA,FALSE
"1820",10727,"+","IDFdm1","IDFdm1/112","Lw",5,"Lw",5,"cd",FALSE
"1821",10727,"-","IDFdm1","IDFdm1/112","Lw",5,"Lw",5,NA,FALSE
"1822",10728,"+","IDFdm1","IDFdm1/112","Pli",3,"Pl",2,"cd",FALSE
"1823",10728,"-","IDFdm1","IDFdm1/112","Pli",3,"Pl",3,NA,FALSE
"1824",10729,"+","IDFdm1","IDFdm1/112","Sxw",1,"Sx",2,"cd",FALSE
"1825",10729,"-","IDFdm1","IDFdm1/112","Sxw",1,"Sx",1,NA,FALSE
"1826",10735,"+","IDFdm2","IDFdm2/101","At",3,"At",1,"cd",FALSE
"1827",10735,"-","IDFdm2","IDFdm2/101","At",3,"At",3,NA,FALSE
"1828",10736,"+","IDFdm2","IDFdm2/101","Ep",2,"Ep",2,"cd",FALSE
"1829",10736,"-","IDFdm2","IDFdm2/101","Ep",2,"Ep",2,NA,FALSE
"1830",10737,"+","IDFdm2","IDFdm2/101","Fdi",1,"Fd",1,"cd",FALSE
"1831",10737,"-","IDFdm2","IDFdm2/101","Fdi",1,"Fd",1,NA,FALSE
"1832",10738,"+","IDFdm2","IDFdm2/101","Lw",2,"Lw",1,"cd",FALSE
"1833",10738,"-","IDFdm2","IDFdm2/101","Lw",2,"Lw",2,NA,FALSE
"1834",10739,"+","IDFdm2","IDFdm2/101","Pli",2,"Pl",1,"cd",FALSE
"1835",10739,"-","IDFdm2","IDFdm2/101","Pli",2,"Pl",2,NA,FALSE
"1836",10740,"+","IDFdm2","IDFdm2/101","Pyi",3,"Py",2,"cd",FALSE
"1837",10740,"-","IDFdm2","IDFdm2/101","Pyi",3,"Py",3,NA,FALSE
"1838",10741,"+","IDFdm2","IDFdm2/102","At",5,"At",2,"cd",FALSE
"1839",10741,"-","IDFdm2","IDFdm2/102","At",5,"At",5,NA,FALSE
"1840",10742,"+","IDFdm2","IDFdm2/102","Fdi",2,"Fd",1,"cd",FALSE
"1841",10742,"-","IDFdm2","IDFdm2/102","Fdi",2,"Fd",2,NA,FALSE
"1842",10743,"+","IDFdm2","IDFdm2/102","Pyi",2,"Py",1,"cd",FALSE
"1843",10743,"-","IDFdm2","IDFdm2/102","Pyi",2,"Py",2,NA,FALSE
"1844",10744,"+","IDFdm2","IDFdm2/103","At",5,"At",1,"cd",FALSE
"1845",10744,"-","IDFdm2","IDFdm2/103","At",5,"At",5,NA,FALSE
"1846",10745,"+","IDFdm2","IDFdm2/103","Ep",5,"Ep",5,"cd",FALSE
"1847",10745,"-","IDFdm2","IDFdm2/103","Ep",5,"Ep",5,NA,FALSE
"1848",10746,"+","IDFdm2","IDFdm2/103","Fdi",1,"Fd",1,"cd",FALSE
"1849",10746,"-","IDFdm2","IDFdm2/103","Fdi",1,"Fd",1,NA,FALSE
"1850",10747,"+","IDFdm2","IDFdm2/103","Lw",3,"Lw",1,"cd",FALSE
"1851",10747,"-","IDFdm2","IDFdm2/103","Lw",3,"Lw",3,NA,FALSE
"1852",10748,"+","IDFdm2","IDFdm2/103","Pyi",2,"Py",1,"cd",FALSE
"1853",10748,"-","IDFdm2","IDFdm2/103","Pyi",2,"Py",2,NA,FALSE
"1854",10749,"+","IDFdm2","IDFdm2/103","Sx",2,"Sx",5,"cd",FALSE
"1855",10749,"-","IDFdm2","IDFdm2/103","Sx",NA,"Sx",2,"inputed",NA
"1856",10750,"+","IDFdm2","IDFdm2/104","At",5,"At",1,"cd",FALSE
"1857",10750,"-","IDFdm2","IDFdm2/104","At",5,"At",5,NA,FALSE
"1858",10751,"+","IDFdm2","IDFdm2/104","Ep",5,"Ep",5,"cd",FALSE
"1859",10751,"-","IDFdm2","IDFdm2/104","Ep",5,"Ep",5,NA,FALSE
"1860",10752,"+","IDFdm2","IDFdm2/104","Fdi",1,"Fd",1,"cd",FALSE
"1861",10752,"-","IDFdm2","IDFdm2/104","Fdi",1,"Fd",1,NA,FALSE
"1862",10753,"+","IDFdm2","IDFdm2/104","Lw",2,"Lw",1,"cd",FALSE
"1863",10753,"-","IDFdm2","IDFdm2/104","Lw",2,"Lw",2,NA,FALSE
"1864",10754,"+","IDFdm2","IDFdm2/104","Pli",3,"Pl",1,"cd",FALSE
"1865",10754,"-","IDFdm2","IDFdm2/104","Pli",3,"Pl",3,NA,FALSE
"1866",10755,"+","IDFdm2","IDFdm2/104","Pyi",2,"Py",1,"cd",FALSE
"1867",10755,"-","IDFdm2","IDFdm2/104","Pyi",2,"Py",2,NA,FALSE
"1868",10756,"+","IDFdm2","IDFdm2/110","At",2,"At",2,"cd",FALSE
"1869",10756,"-","IDFdm2","IDFdm2/110","At",2,"At",2,NA,FALSE
"1870",10757,"+","IDFdm2","IDFdm2/110","Ep",3,"Ep",1,"cd",FALSE
"1871",10757,"-","IDFdm2","IDFdm2/110","Ep",3,"Ep",3,NA,FALSE
"1872",10758,"+","IDFdm2","IDFdm2/110","Fdi",2,"Fd",2,"cd",FALSE
"1873",10758,"-","IDFdm2","IDFdm2/110","Fdi",2,"Fd",2,NA,FALSE
"1874",10759,"+","IDFdm2","IDFdm2/110","Lw",2,"Lw",2,"cd",FALSE
"1875",10759,"-","IDFdm2","IDFdm2/110","Lw",2,"Lw",2,NA,FALSE
"1876",10760,"+","IDFdm2","IDFdm2/110","Pli",3,"Pl",2,"cd",FALSE
"1877",10760,"-","IDFdm2","IDFdm2/110","Pli",3,"Pl",3,NA,FALSE
"1878",10761,"+","IDFdm2","IDFdm2/110","Sxw",2,"Sx",1,"cd",FALSE
"1879",10761,"-","IDFdm2","IDFdm2/110","Sxw",2,"Sx",2,NA,FALSE
"1880",10762,"+","IDFdm2","IDFdm2/111","Act",3,"Ac",1,"cd",FALSE
"1881",10762,"-","IDFdm2","IDFdm2/111","Act",3,"Ac",3,NA,FALSE
"1882",10763,"+","IDFdm2","IDFdm2/111","At",2,"At",2,"cd",FALSE
"1883",10763,"-","IDFdm2","IDFdm2/111","At",2,"At",2,NA,FALSE
"1884",10764,"+","IDFdm2","IDFdm2/111","Ep",2,"Ep",2,"cd",FALSE
"1885",10764,"-","IDFdm2","IDFdm2/111","Ep",2,"Ep",2,NA,FALSE
"1886",10765,"+","IDFdm2","IDFdm2/111","Fdi",2,"Fd",3,"cd",FALSE
"1887",10765,"-","IDFdm2","IDFdm2/111","Fdi",2,"Fd",2,NA,FALSE
"1888",10766,"+","IDFdm2","IDFdm2/111","Lw",2,"Lw",3,"cd",FALSE
"1889",10766,"-","IDFdm2","IDFdm2/111","Lw",2,"Lw",2,NA,FALSE
"1890",10767,"+","IDFdm2","IDFdm2/111","Pli",3,"Pl",2,"cd",FALSE
"1891",10767,"-","IDFdm2","IDFdm2/111","Pli",3,"Pl",3,NA,FALSE
"1892",10768,"+","IDFdm2","IDFdm2/111","Sxw",1,"Sx",1,"cd",FALSE
"1893",10768,"-","IDFdm2","IDFdm2/111","Sxw",1,"Sx",1,NA,FALSE
"1894",10769,"+","IDFdm2","IDFdm2/112","Act",2,"Ac",1,"cd",FALSE
"1895",10769,"-","IDFdm2","IDFdm2/112","Act",2,"Ac",2,NA,FALSE
"1896",10770,"+","IDFdm2","IDFdm2/112","At",2,"At",2,"cd",FALSE
"1897",10770,"-","IDFdm2","IDFdm2/112","At",2,"At",2,NA,FALSE
"1898",10771,"+","IDFdm2","IDFdm2/112","Ep",3,"Ep",3,"cd",FALSE
"1899",10771,"-","IDFdm2","IDFdm2/112","Ep",3,"Ep",3,NA,FALSE
"1900",10772,"+","IDFdm2","IDFdm2/112","Sxw",2,"Sx",1,"cd",FALSE
"1901",10772,"-","IDFdm2","IDFdm2/112","Sxw",2,"Sx",2,NA,FALSE
"1902",10773,"+","IDFdm2","IDFdm2/112a","Act",2,"Ac",1,"cd",FALSE
"1903",10773,"-","IDFdm2","IDFdm2/112a","Act",2,"Ac",2,NA,FALSE
"1904",10774,"+","IDFdm2","IDFdm2/112a","At",2,"At",2,"cd",FALSE
"1905",10774,"-","IDFdm2","IDFdm2/112a","At",2,"At",2,NA,FALSE
"1906",10775,"+","IDFdm2","IDFdm2/112a","Ep",3,"Ep",3,"cd",FALSE
"1907",10775,"-","IDFdm2","IDFdm2/112a","Ep",3,"Ep",3,NA,FALSE
"1908",10776,"+","IDFdm2","IDFdm2/112a","Sxw",2,"Sx",1,"cd",FALSE
"1909",10776,"-","IDFdm2","IDFdm2/112a","Sxw",2,"Sx",2,NA,FALSE
"1910",10777,"+","IDFdm2","IDFdm2/112b","Act",2,"Ac",1,"cd",FALSE
"1911",10777,"-","IDFdm2","IDFdm2/112b","Act",2,"Ac",2,NA,FALSE
"1912",10778,"+","IDFdm2","IDFdm2/112b","At",2,"At",2,"cd",FALSE
"1913",10778,"-","IDFdm2","IDFdm2/112b","At",2,"At",2,NA,FALSE
"1914",10779,"+","IDFdm2","IDFdm2/112b","Ep",3,"Ep",3,"cd",FALSE
"1915",10779,"-","IDFdm2","IDFdm2/112b","Ep",3,"Ep",3,NA,FALSE
"1916",10780,"+","IDFdm2","IDFdm2/112b","Sxw",2,"Sx",1,"cd",FALSE
"1917",10780,"-","IDFdm2","IDFdm2/112b","Sxw",2,"Sx",2,NA,FALSE
"1918",11278,"+","IDFxk","IDFxk/101","Fdi",1,"Fd",2,"cd",FALSE
"1919",11278,"-","IDFxk","IDFxk/101","Fdi",1,"Fd",1,NA,FALSE
"1920",11279,"+","IDFxk","IDFxk/101","Pyi",3,"Py",3,"cd",FALSE
"1921",11279,"-","IDFxk","IDFxk/101","Pyi",3,"Py",3,NA,FALSE
"1922",11280,"+","IDFxk","IDFxk/102","Fdi",2,"Fd",3,"cd",FALSE
"1923",11280,"-","IDFxk","IDFxk/102","Fdi",2,"Fd",2,NA,FALSE
"1924",11281,"+","IDFxk","IDFxk/102","Pf",3,"Pf",2,"cd",FALSE
"1925",11281,"-","IDFxk","IDFxk/102","Pf",3,"Pf",3,NA,FALSE
"1926",11282,"+","IDFxk","IDFxk/102","Pyi",3,"Py",3,"cd",FALSE
"1927",11282,"-","IDFxk","IDFxk/102","Pyi",3,"Py",3,NA,FALSE
"1928",11283,"+","IDFxk","IDFxk/102a","Fdi",2,"Fd",3,"cd",FALSE
"1929",11283,"-","IDFxk","IDFxk/102a","Fdi",2,"Fd",2,NA,FALSE
"1930",11284,"+","IDFxk","IDFxk/102a","Pf",3,"Pf",2,"cd",FALSE
"1931",11284,"-","IDFxk","IDFxk/102a","Pf",3,"Pf",3,NA,FALSE
"1932",11285,"+","IDFxk","IDFxk/102a","Pyi",3,"Py",3,"cd",FALSE
"1933",11285,"-","IDFxk","IDFxk/102a","Pyi",3,"Py",3,NA,FALSE
"1934",11286,"+","IDFxk","IDFxk/102b","Fdi",2,"Fd",3,"cd",FALSE
"1935",11286,"-","IDFxk","IDFxk/102b","Fdi",2,"Fd",2,NA,FALSE
"1936",11287,"+","IDFxk","IDFxk/102b","Pf",3,"Pf",2,"cd",FALSE
"1937",11287,"-","IDFxk","IDFxk/102b","Pf",3,"Pf",3,NA,FALSE
"1938",11288,"+","IDFxk","IDFxk/102b","Pyi",3,"Py",3,"cd",FALSE
"1939",11288,"-","IDFxk","IDFxk/102b","Pyi",3,"Py",3,NA,FALSE
"1940",11289,"+","IDFxk","IDFxk/103","Fdi",1,"Fd",2,"cd",FALSE
"1941",11289,"-","IDFxk","IDFxk/103","Fdi",1,"Fd",1,NA,FALSE
"1942",11290,"+","IDFxk","IDFxk/103","Pf",3,"Pf",3,"cd",FALSE
"1943",11290,"-","IDFxk","IDFxk/103","Pf",3,"Pf",3,NA,FALSE
"1944",11291,"+","IDFxk","IDFxk/103","Pli",3,"Pl",3,"cd",FALSE
"1945",11291,"-","IDFxk","IDFxk/103","Pli",3,"Pl",3,NA,FALSE
"1946",11292,"+","IDFxk","IDFxk/103","Pyi",3,"Py",3,"cd",FALSE
"1947",11292,"-","IDFxk","IDFxk/103","Pyi",3,"Py",3,NA,FALSE
"1948",11293,"+","IDFxk","IDFxk/110","At",3,"At",4,"cd",FALSE
"1949",11293,"-","IDFxk","IDFxk/110","At",3,"At",3,NA,FALSE
"1950",11294,"+","IDFxk","IDFxk/110","Fdi",1,"Fd",1,"cd",FALSE
"1951",11294,"-","IDFxk","IDFxk/110","Fdi",1,"Fd",1,NA,FALSE
"1952",11295,"+","IDFxk","IDFxk/110","Pyi",5,"Py",5,"cd",FALSE
"1953",11295,"-","IDFxk","IDFxk/110","Pyi",5,"Py",5,NA,FALSE
"1954",11296,"+","IDFxk","IDFxk/111","At",1,"At",2,"cd",FALSE
"1955",11296,"-","IDFxk","IDFxk/111","At",1,"At",1,NA,FALSE
"1956",11297,"+","IDFxk","IDFxk/111","Ep",3,"Ep",3,"cd",FALSE
"1957",11297,"-","IDFxk","IDFxk/111","Ep",3,"Ep",3,NA,FALSE
"1958",11298,"+","IDFxk","IDFxk/111","Fdi",3,"Fd",2,"cd",FALSE
"1959",11298,"-","IDFxk","IDFxk/111","Fdi",3,"Fd",3,NA,FALSE
"1960",11299,"+","IDFxk","IDFxk/111","Pli",3,"Pl",2,"cd",FALSE
"1961",11299,"-","IDFxk","IDFxk/111","Pli",3,"Pl",3,NA,FALSE
"1962",11300,"+","IDFxk","IDFxk/111","Sxw",2,"Sx",2,"cd",FALSE
"1963",11300,"-","IDFxk","IDFxk/111","Sxw",2,"Sx",2,NA,FALSE
"1964",11301,"+","IDFxk","IDFxk/112","Act",3,"Ac",3,"cd",FALSE
"1965",11301,"-","IDFxk","IDFxk/112","Act",3,"Ac",3,NA,FALSE
"1966",11302,"+","IDFxk","IDFxk/112","At",3,"At",2,"cd",FALSE
"1967",11302,"-","IDFxk","IDFxk/112","At",3,"At",3,NA,FALSE
"1968",11303,"+","IDFxk","IDFxk/112","Ep",2,"Ep",2,"cd",FALSE
"1969",11303,"-","IDFxk","IDFxk/112","Ep",2,"Ep",2,NA,FALSE
"1970",11304,"+","IDFxk","IDFxk/112","Fdi",2,"Fd",1,"cd",FALSE
"1971",11304,"-","IDFxk","IDFxk/112","Fdi",2,"Fd",2,NA,FALSE
"1972",11305,"+","IDFxk","IDFxk/112","Pli",5,"Pl",4,"cd",FALSE
"1973",11305,"-","IDFxk","IDFxk/112","Pli",5,"Pl",5,NA,FALSE
"1974",11306,"+","IDFxk","IDFxk/112","Sxw",1,"Sx",2,"cd",FALSE
"1975",11306,"-","IDFxk","IDFxk/112","Sxw",1,"Sx",1,NA,FALSE
"1976",11307,"+","IDFxk","IDFxk/113","Act",3,"Ac",2,"cd",FALSE
"1977",11307,"-","IDFxk","IDFxk/113","Act",3,"Ac",3,NA,FALSE
"1978",11308,"+","IDFxk","IDFxk/113","At",3,"At",3,"cd",FALSE
"1979",11308,"-","IDFxk","IDFxk/113","At",3,"At",3,NA,FALSE
"1980",11309,"+","IDFxk","IDFxk/113","Ep",3,"Ep",3,"cd",FALSE
"1981",11309,"-","IDFxk","IDFxk/113","Ep",3,"Ep",3,NA,FALSE
"1982",11310,"+","IDFxk","IDFxk/113","Sxw",2,"Sx",2,"cd",FALSE
"1983",11310,"-","IDFxk","IDFxk/113","Sxw",2,"Sx",2,NA,FALSE
"1984",11426,"+","IDFxx2","IDFxx2/101","Fdi",1,"Fd",1,"cd",FALSE
"1985",11426,"-","IDFxx2","IDFxx2/101","Fdi",1,"Fd",1,NA,FALSE
"1986",11427,"+","IDFxx2","IDFxx2/101","Pli",3,"Pl",3,"cd",FALSE
"1987",11427,"-","IDFxx2","IDFxx2/101","Pli",NA,"Pl",3,"inputed",NA
"1988",11428,"+","IDFxx2","IDFxx2/101","Pyi",1,"Py",1,"cd",FALSE
"1989",11428,"-","IDFxx2","IDFxx2/101","Pyi",1,"Py",1,NA,FALSE
"1990",11429,"+","IDFxx2","IDFxx2/102","Fdi",2,"Fd",2,"cd",FALSE
"1991",11429,"-","IDFxx2","IDFxx2/102","Fdi",2,"Fd",2,NA,FALSE
"1992",11430,"+","IDFxx2","IDFxx2/102","Pyi",2,"Py",2,"cd",FALSE
"1993",11430,"-","IDFxx2","IDFxx2/102","Pyi",2,"Py",2,NA,FALSE
"1994",11431,"+","IDFxx2","IDFxx2/103","Fdi",2,"Fd",1,"cd",FALSE
"1995",11431,"-","IDFxx2","IDFxx2/103","Fdi",2,"Fd",2,NA,FALSE
"1996",11432,"+","IDFxx2","IDFxx2/103","Pyi",1,"Py",1,"cd",FALSE
"1997",11432,"-","IDFxx2","IDFxx2/103","Pyi",1,"Py",1,NA,FALSE
"1998",11433,"+","IDFxx2","IDFxx2/104","Fdi",2,"Fd",1,"cd",FALSE
"1999",11433,"-","IDFxx2","IDFxx2/104","Fdi",2,"Fd",2,NA,FALSE
"2000",11434,"+","IDFxx2","IDFxx2/104","Pyi",1,"Py",1,"cd",FALSE
"2001",11434,"-","IDFxx2","IDFxx2/104","Pyi",1,"Py",1,NA,FALSE
"2002",11435,"+","IDFxx2","IDFxx2/110","At",3,"At",3,"cd",FALSE
"2003",11435,"-","IDFxx2","IDFxx2/110","At",3,"At",3,NA,FALSE
"2004",11436,"+","IDFxx2","IDFxx2/110","Fdi",1,"Fd",1,"cd",FALSE
"2005",11436,"-","IDFxx2","IDFxx2/110","Fdi",1,"Fd",1,NA,FALSE
"2006",11437,"+","IDFxx2","IDFxx2/110","Lw",3,"Lw",3,"cd",FALSE
"2007",11437,"-","IDFxx2","IDFxx2/110","Lw",3,"Lw",3,NA,FALSE
"2008",11438,"+","IDFxx2","IDFxx2/110","Pyi",3,"Py",3,"cd",FALSE
"2009",11438,"-","IDFxx2","IDFxx2/110","Pyi",3,"Py",3,NA,FALSE
"2010",11439,"+","IDFxx2","IDFxx2/111","Act",3,"Ac",3,"cd",FALSE
"2011",11439,"-","IDFxx2","IDFxx2/111","Act",3,"Ac",3,NA,FALSE
"2012",11440,"+","IDFxx2","IDFxx2/111","At",2,"At",2,"cd",FALSE
"2013",11440,"-","IDFxx2","IDFxx2/111","At",2,"At",2,NA,FALSE
"2014",11441,"+","IDFxx2","IDFxx2/111","Ep",3,"Ep",2,"cd",FALSE
"2015",11441,"-","IDFxx2","IDFxx2/111","Ep",3,"Ep",3,NA,FALSE
"2016",11442,"+","IDFxx2","IDFxx2/111","Fdi",1,"Fd",2,"cd",FALSE
"2017",11442,"-","IDFxx2","IDFxx2/111","Fdi",1,"Fd",1,NA,FALSE
"2018",11443,"+","IDFxx2","IDFxx2/111","Lw",1,"Lw",1,"cd",FALSE
"2019",11443,"-","IDFxx2","IDFxx2/111","Lw",1,"Lw",1,NA,FALSE
"2020",11444,"+","IDFxx2","IDFxx2/111","Pli",3,"Pl",2,"cd",FALSE
"2021",11444,"-","IDFxx2","IDFxx2/111","Pli",3,"Pl",3,NA,FALSE
"2022",11445,"+","IDFxx2","IDFxx2/111","Pyi",3,"Py",3,"cd",FALSE
"2023",11445,"-","IDFxx2","IDFxx2/111","Pyi",3,"Py",3,NA,FALSE
"2024",11446,"+","IDFxx2","IDFxx2/111","Sxw",1,"Sx",1,"cd",FALSE
"2025",11446,"-","IDFxx2","IDFxx2/111","Sxw",1,"Sx",1,NA,FALSE
"2026",11447,"+","IDFxx2","IDFxx2/112","Act",2,"Ac",2,"cd",FALSE
"2027",11447,"-","IDFxx2","IDFxx2/112","Act",2,"Ac",2,NA,FALSE
"2028",11448,"+","IDFxx2","IDFxx2/112","At",2,"At",3,"cd",FALSE
"2029",11448,"-","IDFxx2","IDFxx2/112","At",2,"At",2,NA,FALSE
"2030",11449,"+","IDFxx2","IDFxx2/112","Ep",3,"Ep",3,"cd",FALSE
"2031",11449,"-","IDFxx2","IDFxx2/112","Ep",3,"Ep",3,NA,FALSE
"2032",11450,"+","IDFxx2","IDFxx2/112","Sxw",1,"Sx",2,"cd",FALSE
"2033",11450,"-","IDFxx2","IDFxx2/112","Sxw",1,"Sx",1,NA,FALSE
"2034",11451,"+","IDFxx2","IDFxx2/112a","Act",2,"Ac",1,"cd",FALSE
"2035",11451,"-","IDFxx2","IDFxx2/112a","Act",2,"Ac",2,NA,FALSE
"2036",11452,"+","IDFxx2","IDFxx2/112a","At",2,"At",1,"cd",FALSE
"2037",11452,"-","IDFxx2","IDFxx2/112a","At",2,"At",2,NA,FALSE
"2038",11453,"+","IDFxx2","IDFxx2/112a","Ep",3,"Ep",2,"cd",FALSE
"2039",11453,"-","IDFxx2","IDFxx2/112a","Ep",3,"Ep",3,NA,FALSE
"2040",11454,"+","IDFxx2","IDFxx2/112a","Sxw",1,"Sx",1,"cd",FALSE
"2041",11454,"-","IDFxx2","IDFxx2/112a","Sxw",1,"Sx",1,NA,FALSE
"2042",11455,"+","IDFxx2","IDFxx2/112b","Act",2,"Ac",3,"cd",FALSE
"2043",11455,"-","IDFxx2","IDFxx2/112b","Act",2,"Ac",2,NA,FALSE
"2044",11456,"+","IDFxx2","IDFxx2/112b","At",2,"At",3,"cd",FALSE
"2045",11456,"-","IDFxx2","IDFxx2/112b","At",2,"At",2,NA,FALSE
"2046",11457,"+","IDFxx2","IDFxx2/112b","Ep",3,"Ep",4,"cd",FALSE
"2047",11457,"-","IDFxx2","IDFxx2/112b","Ep",3,"Ep",3,NA,FALSE
"2048",11458,"+","IDFxx2","IDFxx2/112b","Sxw",1,"Sx",2,"cd",FALSE
"2049",11458,"-","IDFxx2","IDFxx2/112b","Sxw",1,"Sx",1,NA,FALSE
"2050",12771,"+","MSdk","MSdk/101","Act",3,"Ac",3,"cd",FALSE
